FileName;Blob Name;Estado;Dias Passados;Interest;Laziness;Commitment
Screenshot_911.png;Caio Fernandes;0;911;78,46391;-4,97583;54,56953
Screenshot_911.png;Satoru Rodrigues;7;911;70,56837;13,09988;83,79825
Screenshot_911.png;Lucas Santos;5;911;59,14761;16,47253;40,89425
Screenshot_911.png;Mario Verstappen;3;911;34,5512;105,2532;85,42107
Screenshot_911.png;Daniel Sales;7;911;37,05787;-1,056274;80,91568
Screenshot_911.png;Jader Gonçalves;6;911;56,29889;-5,98011;35,78674
Screenshot_911.png;Wyllgner Dantas;0;911;57,0918;27,55258;56,68262
Screenshot_911.png;Pedro Marques;6;911;50,41011;-16,90341;39,34161
Screenshot_911.png;Lucas Marcos;3;911;76,07795;11,50565;62,72911
Screenshot_911.png;Satoru Xuint;7;911;69,65119;-11,5379;69,66997
Screenshot_912.png;Samuel Alonso;2;912;64,10915;9,788643;54,81676
Screenshot_912.png;Caio Gonçalves;0;912;57,6839;7,952972;22,69207
Screenshot_912.png;Samih Amorim;6;912;26,16526;27,58208;17,91441
Screenshot_912.png;Caio Moreira;7;912;56,45768;7,772675;82,69273
Screenshot_912.png;Daniel Tavares;3;912;45,70623;25,4379;32,33978
Screenshot_912.png;Caio Fernandes;0;912;78,46391;-4,97583;54,56953
Screenshot_912.png;Satoru Rodrigues;7;912;70,56837;13,09988;83,79825
Screenshot_912.png;Lucas Santos;4;912;59,14761;17,47253;40,89425
Screenshot_912.png;Mario Verstappen;3;912;34,5512;105,2532;85,42107
Screenshot_912.png;Daniel Sales;7;912;37,05787;-0,05627441;80,91568
Screenshot_912.png;Jader Gonçalves;2;912;56,29889;-25,98011;35,78674
Screenshot_912.png;Wyllgner Dantas;2;912;57,0918;28,55258;56,68262
Screenshot_912.png;Pedro Marques;8;912;50,41011;-16,90341;39,34161
Screenshot_912.png;Lucas Marcos;1;912;76,07795;12,50565;62,72911
Screenshot_912.png;Satoru Xuint;7;912;69,65119;-11,5379;69,66997
Screenshot_913.png;Samuel Alonso;1;913;64,10915;9,788643;54,81676
Screenshot_913.png;Caio Gonçalves;0;913;57,6839;7,952972;22,69207
Screenshot_913.png;Samih Amorim;2;913;26,16526;28,58208;17,91441
Screenshot_913.png;Caio Moreira;7;913;56,45768;27,77267;82,69273
Screenshot_913.png;Daniel Tavares;3;913;45,70623;25,4379;32,33978
Screenshot_913.png;Caio Fernandes;0;913;78,46391;-4,97583;54,56953
Screenshot_913.png;Satoru Rodrigues;7;913;70,56837;13,09988;83,79825
Screenshot_913.png;Lucas Santos;0;913;59,14761;17,47253;40,89425
Screenshot_913.png;Mario Verstappen;1;913;34,5512;85,25323;85,42107
Screenshot_913.png;Daniel Sales;7;913;37,05787;0,9437256;80,91568
Screenshot_913.png;Jader Gonçalves;3;913;56,29889;-25,98011;35,78674
Screenshot_913.png;Wyllgner Dantas;0;913;57,0918;28,55258;56,68262
Screenshot_913.png;Pedro Marques;8;913;50,41011;-16,90341;39,34161
Screenshot_913.png;Lucas Marcos;3;913;76,07795;12,50565;62,72911
Screenshot_913.png;Satoru Xuint;7;913;69,65119;-10,5379;69,66997
Screenshot_914.png;Samuel Alonso;1;914;64,10915;-10,21136;54,81676
Screenshot_914.png;Caio Gonçalves;0;914;57,6839;7,952972;22,69207
Screenshot_914.png;Samih Amorim;0;914;26,16526;28,58208;17,91441
Screenshot_914.png;Caio Moreira;7;914;56,45768;28,77267;82,69273
Screenshot_914.png;Daniel Tavares;3;914;45,70623;25,4379;32,33978
Screenshot_914.png;Caio Fernandes;0;914;78,46391;-4,97583;54,56953
Screenshot_914.png;Satoru Rodrigues;7;914;70,56837;33,09988;83,79825
Screenshot_914.png;Lucas Santos;0;914;59,14761;17,47253;40,89425
Screenshot_914.png;Mario Verstappen;1;914;34,5512;65,25323;85,42107
Screenshot_914.png;Daniel Sales;7;914;37,05787;1,943726;80,91568
Screenshot_914.png;Jader Gonçalves;3;914;56,29889;-25,98011;35,78674
Screenshot_914.png;Wyllgner Dantas;0;914;57,0918;28,55258;56,68262
Screenshot_914.png;Pedro Marques;8;914;50,41011;-16,90341;39,34161
Screenshot_914.png;Lucas Marcos;2;914;76,07795;-7,494354;62,72911
Screenshot_914.png;Satoru Xuint;7;914;69,65119;9,462097;69,66997
Screenshot_915.png;Samuel Alonso;5;915;64,10915;-10,21136;54,81676
Screenshot_915.png;Caio Gonçalves;0;915;57,6839;7,952972;22,69207
Screenshot_915.png;Samih Amorim;0;915;26,16526;28,58208;17,91441
Screenshot_915.png;Caio Moreira;7;915;56,45768;29,77267;82,69273
Screenshot_915.png;Daniel Tavares;3;915;45,70623;25,4379;32,33978
Screenshot_915.png;Caio Fernandes;0;915;78,46391;-4,97583;54,56953
Screenshot_915.png;Satoru Rodrigues;7;915;70,56837;34,09988;83,79825
Screenshot_915.png;Lucas Santos;0;915;59,14761;17,47253;40,89425
Screenshot_915.png;Mario Verstappen;1;915;34,5512;45,25323;85,42107
Screenshot_915.png;Daniel Sales;7;915;37,05787;21,94373;80,91568
Screenshot_915.png;Jader Gonçalves;3;915;56,29889;-25,98011;35,78674
Screenshot_915.png;Wyllgner Dantas;3;915;57,0918;28,55258;56,68262
Screenshot_915.png;Pedro Marques;4;915;50,41011;-16,90341;39,34161
Screenshot_915.png;Lucas Marcos;6;915;76,07795;-7,494354;62,72911
Screenshot_915.png;Satoru Xuint;7;915;69,65119;29,4621;69,66997
Screenshot_916.png;Samuel Alonso;7;916;64,10915;9,788643;54,81676
Screenshot_916.png;Caio Gonçalves;0;916;57,6839;7,952972;22,69207
Screenshot_916.png;Samih Amorim;0;916;26,16526;28,58208;17,91441
Screenshot_916.png;Caio Moreira;7;916;56,45768;29,77267;82,69273
Screenshot_916.png;Daniel Tavares;0;916;45,70623;25,4379;32,33978
Screenshot_916.png;Caio Fernandes;0;916;78,46391;-4,97583;54,56953
Screenshot_916.png;Satoru Rodrigues;7;916;70,56837;34,09988;83,79825
Screenshot_916.png;Lucas Santos;0;916;59,14761;17,47253;40,89425
Screenshot_916.png;Mario Verstappen;1;916;34,5512;45,25323;85,42107
Screenshot_916.png;Daniel Sales;7;916;37,05787;22,94373;80,91568
Screenshot_916.png;Jader Gonçalves;3;916;56,29889;-25,98011;35,78674
Screenshot_916.png;Wyllgner Dantas;2;916;57,0918;29,55258;56,68262
Screenshot_916.png;Pedro Marques;8;916;50,41011;-16,90341;39,34161
Screenshot_916.png;Lucas Marcos;7;916;76,07795;-7,494354;62,72911
Screenshot_916.png;Satoru Xuint;7;916;69,65119;49,4621;69,66997
Screenshot_917.png;Samuel Alonso;7;917;64,10915;10,78864;54,81676
Screenshot_917.png;Caio Gonçalves;0;917;57,6839;7,952972;22,69207
Screenshot_917.png;Samih Amorim;0;917;26,16526;28,58208;17,91441
Screenshot_917.png;Caio Moreira;7;917;56,45768;49,77267;82,69273
Screenshot_917.png;Daniel Tavares;0;917;45,70623;25,4379;32,33978
Screenshot_917.png;Caio Fernandes;0;917;78,46391;-4,97583;54,56953
Screenshot_917.png;Satoru Rodrigues;7;917;70,56837;54,09988;83,79825
Screenshot_917.png;Lucas Santos;0;917;59,14761;17,47253;40,89425
Screenshot_917.png;Mario Verstappen;1;917;34,5512;46,25323;85,42107
Screenshot_917.png;Daniel Sales;7;917;37,05787;42,94373;80,91568
Screenshot_917.png;Jader Gonçalves;3;917;56,29889;-25,98011;35,78674
Screenshot_917.png;Wyllgner Dantas;0;917;57,0918;29,55258;56,68262
Screenshot_917.png;Pedro Marques;8;917;50,41011;-16,90341;39,34161
Screenshot_917.png;Lucas Marcos;7;917;76,07795;12,50565;62,72911
Screenshot_917.png;Satoru Xuint;7;917;69,65119;49,4621;69,66997
Screenshot_918.png;Samuel Alonso;7;918;64,10915;30,78864;53,4187
Screenshot_918.png;Caio Gonçalves;0;918;57,6839;7,952972;19,54977
Screenshot_918.png;Samih Amorim;0;918;26,16526;28,58208;65,38809
Screenshot_918.png;Caio Moreira;7;918;56,45768;50,77267;39,80815
Screenshot_918.png;Daniel Tavares;0;918;45,70623;25,4379;15,65364
Screenshot_918.png;Caio Fernandes;0;918;78,46391;-4,97583;82,97746
Screenshot_918.png;Satoru Rodrigues;7;918;70,56837;54,09988;78,14622
Screenshot_918.png;Lucas Santos;0;918;59,14761;17,47253;32,02214
Screenshot_918.png;Mario Verstappen;1;918;34,5512;47,25323;51,39925
Screenshot_918.png;Daniel Sales;7;918;37,05787;42,94373;15,50159
Screenshot_918.png;Jader Gonçalves;2;918;56,29889;-25,98011;86,26159
Screenshot_918.png;Wyllgner Dantas;0;918;57,0918;29,55258;71,74415
Screenshot_918.png;Pedro Marques;4;918;50,41011;-16,90341;16,33423
Screenshot_918.png;Lucas Marcos;7;918;76,07795;32,50565;51,59502
Screenshot_918.png;Satoru Xuint;7;918;69,65119;69,4621;15,285
Screenshot_919.png;Samuel Alonso;1;919;64,10915;31,78864;53,4187
Screenshot_919.png;Caio Gonçalves;6;919;57,6839;7,952972;19,54977
Screenshot_919.png;Samih Amorim;7;919;26,16526;29,58208;65,38809
Screenshot_919.png;Caio Moreira;1;919;56,45768;30,77267;39,80815
Screenshot_919.png;Daniel Tavares;5;919;45,70623;25,4379;15,65364
Screenshot_919.png;Caio Fernandes;0;919;78,46391;-4,97583;82,97746
Screenshot_919.png;Satoru Rodrigues;0;919;70,56837;54,09988;78,14622
Screenshot_919.png;Lucas Santos;1;919;59,14761;17,47253;32,02214
Screenshot_919.png;Mario Verstappen;5;919;34,5512;47,25323;51,39925
Screenshot_919.png;Daniel Sales;3;919;37,05787;42,94373;15,50159
Screenshot_919.png;Jader Gonçalves;7;919;56,29889;-5,98011;86,26159
Screenshot_919.png;Wyllgner Dantas;0;919;57,0918;29,55258;71,74415
Screenshot_919.png;Pedro Marques;8;919;50,41011;-16,90341;16,33423
Screenshot_919.png;Lucas Marcos;0;919;76,07795;32,50565;51,59502
Screenshot_919.png;Satoru Xuint;4;919;69,65119;89,4621;15,285
Screenshot_920.png;Samuel Alonso;1;920;64,10915;31,78864;53,4187
Screenshot_920.png;Caio Gonçalves;8;920;57,6839;7,952972;19,54977
Screenshot_920.png;Samih Amorim;0;920;26,16526;29,58208;65,38809
Screenshot_920.png;Caio Moreira;1;920;56,45768;31,77267;39,80815
Screenshot_920.png;Daniel Tavares;6;920;45,70623;25,4379;15,65364
Screenshot_920.png;Caio Fernandes;0;920;78,46391;-4,97583;82,97746
Screenshot_920.png;Satoru Rodrigues;0;920;70,56837;54,09988;78,14622
Screenshot_920.png;Lucas Santos;1;920;59,14761;17,47253;32,02214
Screenshot_920.png;Mario Verstappen;5;920;34,5512;47,25323;51,39925
Screenshot_920.png;Daniel Sales;2;920;37,05787;42,94373;15,50159
Screenshot_920.png;Jader Gonçalves;7;920;56,29889;-5,98011;86,26159
Screenshot_920.png;Wyllgner Dantas;0;920;57,0918;29,55258;71,74415
Screenshot_920.png;Pedro Marques;6;920;50,41011;-16,90341;16,33423
Screenshot_920.png;Lucas Marcos;2;920;76,07795;12,50565;51,59502
Screenshot_920.png;Satoru Xuint;6;920;69,65119;89,4621;15,285
Screenshot_921.png;Samuel Alonso;1;921;64,10915;11,78864;53,4187
Screenshot_921.png;Caio Gonçalves;5;921;57,6839;7,952972;19,54977
Screenshot_921.png;Samih Amorim;0;921;26,16526;29,58208;65,38809
Screenshot_921.png;Caio Moreira;0;921;56,45768;31,77267;39,80815
Screenshot_921.png;Daniel Tavares;3;921;45,70623;25,4379;15,65364
Screenshot_921.png;Caio Fernandes;0;921;78,46391;-4,97583;82,97746
Screenshot_921.png;Satoru Rodrigues;0;921;70,56837;54,09988;78,14622
Screenshot_921.png;Lucas Santos;1;921;59,14761;17,47253;32,02214
Screenshot_921.png;Mario Verstappen;6;921;34,5512;47,25323;51,39925
Screenshot_921.png;Daniel Sales;3;921;37,05787;42,94373;15,50159
Screenshot_921.png;Jader Gonçalves;7;921;56,29889;-4,98011;86,26159
Screenshot_921.png;Wyllgner Dantas;0;921;57,0918;29,55258;71,74415
Screenshot_921.png;Pedro Marques;8;921;50,41011;-16,90341;16,33423
Screenshot_921.png;Lucas Marcos;2;921;76,07795;12,50565;51,59502
Screenshot_921.png;Satoru Xuint;2;921;69,65119;69,4621;15,285
Screenshot_922.png;Samuel Alonso;1;922;64,10915;-8,211357;53,4187
Screenshot_922.png;Caio Gonçalves;8;922;57,6839;7,952972;19,54977
Screenshot_922.png;Samih Amorim;3;922;26,16526;29,58208;65,38809
Screenshot_922.png;Caio Moreira;0;922;56,45768;31,77267;39,80815
Screenshot_922.png;Daniel Tavares;3;922;45,70623;25,4379;15,65364
Screenshot_922.png;Caio Fernandes;0;922;78,46391;-4,97583;82,97746
Screenshot_922.png;Satoru Rodrigues;3;922;70,56837;54,09988;78,14622
Screenshot_922.png;Lucas Santos;1;922;59,14761;-2,527466;32,02214
Screenshot_922.png;Mario Verstappen;0;922;34,5512;47,25323;51,39925
Screenshot_922.png;Daniel Sales;3;922;37,05787;42,94373;15,50159
Screenshot_922.png;Jader Gonçalves;7;922;56,29889;-3,98011;86,26159
Screenshot_922.png;Wyllgner Dantas;2;922;57,0918;30,55258;71,74415
Screenshot_922.png;Pedro Marques;5;922;50,41011;-16,90341;16,33423
Screenshot_922.png;Lucas Marcos;1;922;76,07795;12,50565;51,59502
Screenshot_922.png;Satoru Xuint;2;922;69,65119;70,4621;15,285
Screenshot_923.png;Samuel Alonso;2;923;64,10915;-7,211357;53,4187
Screenshot_923.png;Caio Gonçalves;5;923;57,6839;7,952972;19,54977
Screenshot_923.png;Samih Amorim;3;923;26,16526;29,58208;65,38809
Screenshot_923.png;Caio Moreira;0;923;56,45768;31,77267;39,80815
Screenshot_923.png;Daniel Tavares;3;923;45,70623;25,4379;15,65364
Screenshot_923.png;Caio Fernandes;0;923;78,46391;-4,97583;82,97746
Screenshot_923.png;Satoru Rodrigues;1;923;70,56837;54,09988;78,14622
Screenshot_923.png;Lucas Santos;1;923;59,14761;-2,527466;32,02214
Screenshot_923.png;Mario Verstappen;0;923;34,5512;47,25323;51,39925
Screenshot_923.png;Daniel Sales;2;923;37,05787;42,94373;15,50159
Screenshot_923.png;Jader Gonçalves;7;923;56,29889;-3,98011;86,26159
Screenshot_923.png;Wyllgner Dantas;0;923;57,0918;30,55258;71,74415
Screenshot_923.png;Pedro Marques;4;923;50,41011;-15,90341;16,33423
Screenshot_923.png;Lucas Marcos;1;923;76,07795;-7,494354;51,59502
Screenshot_923.png;Satoru Xuint;2;923;69,65119;71,4621;15,285
Screenshot_924.png;Samuel Alonso;7;924;64,10915;12,78864;53,4187
Screenshot_924.png;Caio Gonçalves;6;924;57,6839;7,952972;19,54977
Screenshot_924.png;Samih Amorim;1;924;26,16526;9,582077;65,38809
Screenshot_924.png;Caio Moreira;5;924;56,45768;31,77267;39,80815
Screenshot_924.png;Daniel Tavares;0;924;45,70623;25,4379;15,65364
Screenshot_924.png;Caio Fernandes;0;924;78,46391;-4,97583;82,97746
Screenshot_924.png;Satoru Rodrigues;1;924;70,56837;34,09988;78,14622
Screenshot_924.png;Lucas Santos;1;924;59,14761;-22,52747;32,02214
Screenshot_924.png;Mario Verstappen;3;924;34,5512;47,25323;51,39925
Screenshot_924.png;Daniel Sales;1;924;37,05787;42,94373;15,50159
Screenshot_924.png;Jader Gonçalves;7;924;56,29889;-2,98011;86,26159
Screenshot_924.png;Wyllgner Dantas;0;924;57,0918;30,55258;71,74415
Screenshot_924.png;Pedro Marques;0;924;50,41011;-15,90341;16,33423
Screenshot_924.png;Lucas Marcos;3;924;76,07795;-7,494354;51,59502
Screenshot_924.png;Satoru Xuint;8;924;69,65119;71,4621;15,285
Screenshot_925.png;Samuel Alonso;7;925;64,10915;13,78864;53,4187
Screenshot_925.png;Caio Gonçalves;4;925;57,6839;27,95297;19,54977
Screenshot_925.png;Samih Amorim;1;925;26,16526;-10,41792;65,38809
Screenshot_925.png;Caio Moreira;6;925;56,45768;31,77267;39,80815
Screenshot_925.png;Daniel Tavares;0;925;45,70623;25,4379;15,65364
Screenshot_925.png;Caio Fernandes;0;925;78,46391;-4,97583;82,97746
Screenshot_925.png;Satoru Rodrigues;1;925;70,56837;34,09988;78,14622
Screenshot_925.png;Lucas Santos;1;925;59,14761;-21,52747;32,02214
Screenshot_925.png;Mario Verstappen;3;925;34,5512;47,25323;51,39925
Screenshot_925.png;Daniel Sales;1;925;37,05787;42,94373;15,50159
Screenshot_925.png;Jader Gonçalves;7;925;56,29889;-2,98011;86,26159
Screenshot_925.png;Wyllgner Dantas;0;925;57,0918;30,55258;71,74415
Screenshot_925.png;Pedro Marques;0;925;50,41011;-15,90341;16,33423
Screenshot_925.png;Lucas Marcos;6;925;76,07795;-7,494354;51,59502
Screenshot_925.png;Satoru Xuint;7;925;69,65119;72,4621;15,285
Screenshot_926.png;Samuel Alonso;0;926;64,10915;13,78864;53,4187
Screenshot_926.png;Caio Gonçalves;6;926;57,6839;27,95297;19,54977
Screenshot_926.png;Samih Amorim;0;926;26,16526;-10,41792;65,38809
Screenshot_926.png;Caio Moreira;6;926;56,45768;31,77267;39,80815
Screenshot_926.png;Daniel Tavares;0;926;45,70623;25,4379;15,65364
Screenshot_926.png;Caio Fernandes;0;926;78,46391;-4,97583;82,97746
Screenshot_926.png;Satoru Rodrigues;1;926;70,56837;14,09988;78,14622
Screenshot_926.png;Lucas Santos;1;926;59,14761;-20,52747;32,02214
Screenshot_926.png;Mario Verstappen;1;926;34,5512;47,25323;51,39925
Screenshot_926.png;Daniel Sales;1;926;37,05787;42,94373;15,50159
Screenshot_926.png;Jader Gonçalves;7;926;56,29889;-2,98011;86,26159
Screenshot_926.png;Wyllgner Dantas;0;926;57,0918;30,55258;71,74415
Screenshot_926.png;Pedro Marques;0;926;50,41011;-15,90341;16,33423
Screenshot_926.png;Lucas Marcos;7;926;76,07795;12,50565;51,59502
Screenshot_926.png;Satoru Xuint;5;926;69,65119;72,4621;15,285
Screenshot_927.png;Samuel Alonso;0;927;64,10915;13,78864;53,4187
Screenshot_927.png;Caio Gonçalves;4;927;57,6839;27,95297;19,54977
Screenshot_927.png;Samih Amorim;7;927;26,16526;-9,417923;65,38809
Screenshot_927.png;Caio Moreira;1;927;56,45768;31,77267;39,80815
Screenshot_927.png;Daniel Tavares;0;927;45,70623;25,4379;15,65364
Screenshot_927.png;Caio Fernandes;0;927;78,46391;-4,97583;82,97746
Screenshot_927.png;Satoru Rodrigues;1;927;70,56837;-5,900116;78,14622
Screenshot_927.png;Lucas Santos;3;927;59,14761;-20,52747;32,02214
Screenshot_927.png;Mario Verstappen;1;927;34,5512;27,25323;51,39925
Screenshot_927.png;Daniel Sales;1;927;37,05787;42,94373;15,50159
Screenshot_927.png;Jader Gonçalves;7;927;56,29889;-1,98011;86,26159
Screenshot_927.png;Wyllgner Dantas;1;927;57,0918;30,55258;71,74415
Screenshot_927.png;Pedro Marques;0;927;50,41011;-15,90341;16,33423
Screenshot_927.png;Lucas Marcos;7;927;76,07795;13,50565;51,59502
Screenshot_927.png;Satoru Xuint;8;927;69,65119;72,4621;15,285
Screenshot_928.png;Samuel Alonso;2;928;64,10915;14,78864;36,08833
Screenshot_928.png;Caio Gonçalves;7;928;57,6839;28,95297;16,62838
Screenshot_928.png;Samih Amorim;7;928;26,16526;-9,417923;18,84511
Screenshot_928.png;Caio Moreira;1;928;56,45768;31,77267;61,75294
Screenshot_928.png;Daniel Tavares;0;928;45,70623;25,4379;23,64157
Screenshot_928.png;Caio Fernandes;0;928;78,46391;-4,97583;40,99209
Screenshot_928.png;Satoru Rodrigues;1;928;70,56837;-25,90012;58,03154
Screenshot_928.png;Lucas Santos;3;928;59,14761;-20,52747;32,22671
Screenshot_928.png;Mario Verstappen;1;928;34,5512;7,253235;85,03505
Screenshot_928.png;Daniel Sales;1;928;37,05787;42,94373;40,51196
Screenshot_928.png;Jader Gonçalves;7;928;56,29889;-0,9801102;85,27988
Screenshot_928.png;Wyllgner Dantas;1;928;57,0918;31,55258;87,14438
Screenshot_928.png;Pedro Marques;0;928;50,41011;-15,90341;74,99992
Screenshot_928.png;Lucas Marcos;5;928;76,07795;13,50565;47,18486
Screenshot_928.png;Satoru Xuint;8;928;69,65119;72,4621;84,36215
Screenshot_929.png;Samuel Alonso;5;929;64,10915;14,78864;36,08833
Screenshot_929.png;Caio Gonçalves;4;929;57,6839;48,95297;16,62838
Screenshot_929.png;Samih Amorim;7;929;26,16526;-9,417923;18,84511
Screenshot_929.png;Caio Moreira;1;929;56,45768;31,77267;61,75294
Screenshot_929.png;Daniel Tavares;0;929;45,70623;25,4379;23,64157
Screenshot_929.png;Caio Fernandes;0;929;78,46391;-4,97583;40,99209
Screenshot_929.png;Satoru Rodrigues;7;929;70,56837;-25,90012;58,03154
Screenshot_929.png;Lucas Santos;4;929;59,14761;-20,52747;32,22671
Screenshot_929.png;Mario Verstappen;5;929;34,5512;7,253235;85,03505
Screenshot_929.png;Daniel Sales;3;929;37,05787;42,94373;40,51196
Screenshot_929.png;Jader Gonçalves;7;929;56,29889;19,01989;85,27988
Screenshot_929.png;Wyllgner Dantas;1;929;57,0918;31,55258;87,14438
Screenshot_929.png;Pedro Marques;7;929;50,41011;4,096588;74,99992
Screenshot_929.png;Lucas Marcos;0;929;76,07795;13,50565;47,18486
Screenshot_929.png;Satoru Xuint;1;929;69,65119;73,4621;84,36215
Screenshot_930.png;Samuel Alonso;8;930;64,10915;14,78864;36,08833
Screenshot_930.png;Caio Gonçalves;5;930;57,6839;48,95297;16,62838
Screenshot_930.png;Samih Amorim;7;930;26,16526;10,58208;18,84511
Screenshot_930.png;Caio Moreira;0;930;56,45768;31,77267;61,75294
Screenshot_930.png;Daniel Tavares;2;930;45,70623;5,437897;23,64157
Screenshot_930.png;Caio Fernandes;0;930;78,46391;-4,97583;40,99209
Screenshot_930.png;Satoru Rodrigues;7;930;70,56837;-25,90012;58,03154
Screenshot_930.png;Lucas Santos;4;930;59,14761;-19,52747;32,22671
Screenshot_930.png;Mario Verstappen;6;930;34,5512;7,253235;85,03505
Screenshot_930.png;Daniel Sales;3;930;37,05787;42,94373;40,51196
Screenshot_930.png;Jader Gonçalves;0;930;56,29889;19,01989;85,27988
Screenshot_930.png;Wyllgner Dantas;0;930;57,0918;31,55258;87,14438
Screenshot_930.png;Pedro Marques;7;930;50,41011;4,096588;74,99992
Screenshot_930.png;Lucas Marcos;3;930;76,07795;13,50565;47,18486
Screenshot_930.png;Satoru Xuint;1;930;69,65119;73,4621;84,36215
Screenshot_931.png;Samuel Alonso;4;931;64,10915;15,78864;36,08833
Screenshot_931.png;Caio Gonçalves;8;931;57,6839;48,95297;16,62838
Screenshot_931.png;Samih Amorim;8;931;26,16526;10,58208;18,84511
Screenshot_931.png;Caio Moreira;0;931;56,45768;31,77267;61,75294
Screenshot_931.png;Daniel Tavares;2;931;45,70623;5,437897;23,64157
Screenshot_931.png;Caio Fernandes;0;931;78,46391;-4,97583;40,99209
Screenshot_931.png;Satoru Rodrigues;7;931;70,56837;-25,90012;58,03154
Screenshot_931.png;Lucas Santos;0;931;59,14761;-19,52747;32,22671
Screenshot_931.png;Mario Verstappen;1;931;34,5512;7,253235;85,03505
Screenshot_931.png;Daniel Sales;0;931;37,05787;42,94373;40,51196
Screenshot_931.png;Jader Gonçalves;0;931;56,29889;19,01989;85,27988
Screenshot_931.png;Wyllgner Dantas;3;931;57,0918;31,55258;87,14438
Screenshot_931.png;Pedro Marques;7;931;50,41011;5,096588;74,99992
Screenshot_931.png;Lucas Marcos;2;931;76,07795;14,50565;47,18486
Screenshot_931.png;Satoru Xuint;1;931;69,65119;73,4621;84,36215
Screenshot_932.png;Samuel Alonso;0;932;64,10915;15,78864;36,08833
Screenshot_932.png;Caio Gonçalves;4;932;57,6839;49,95297;16,62838
Screenshot_932.png;Samih Amorim;7;932;26,16526;10,58208;18,84511
Screenshot_932.png;Caio Moreira;0;932;56,45768;31,77267;61,75294
Screenshot_932.png;Daniel Tavares;1;932;45,70623;-14,5621;23,64157
